First,Last,Crop,GDD,Land,crop.val,Startup,crop.cost,Yield,Revenue
Bunny,Bugs,Carrots,6,0,0.392424242,316559,730,7500,0
Gamgee,Samwise,Potatoes,6,0,0.404545455,679471,750,10000,0
Cage,Nicholas,Bees,3,0,0.5,12364,700,6000,0
Jackson,Samuel,Potatoes,6,0,0.404545455,57414,750,10000,0
Christ,Carol,Roses,2,0,0.5,983360,700,6000,0
Rabbit,Roger,Lettuce,4,0,1.49,449880,500,5557,0
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
